Q_out:       6     16440.000   38508.000       0.610   -5559.689   -4376.283   -5558.913     102.259
Q_out:       6     16500.000   38508.000       0.609   -5573.591   -4390.533   -5572.811     102.259
Q_out:       6     16560.000   38508.000       0.609   -5587.496   -4404.785   -5586.716     102.259
Q_out:       6     16620.000   38508.000       0.608   -5601.392   -4419.029   -5600.612     102.259
Q_out:       6     16680.000   38508.000       0.608   -5615.290   -4433.275   -5614.509     102.259
Q_out:       6     16740.000   38508.000       0.607   -5629.190   -4447.520   -5628.409     102.259
Q_out:       6     16800.000   38508.000       0.607   -5643.084   -4461.764   -5642.306     102.259
Q_out:       6     16860.000   38508.000       0.606   -5656.978   -4476.011   -5656.200     102.259
Q_out:       6     16920.000   38508.000       0.606   -5670.896   -4490.304   -5670.119     102.259
Q_out:       6     16980.000   38508.000       0.606   -5684.866   -4504.772   -5684.088     102.259
Q_out:       6     17040.000   38508.000       0.606   -5698.834   -4519.236   -5698.056     102.259
Q_out:       6     17100.000   38508.000       0.606   -5712.801   -4533.706   -5712.026     102.259
Q_out:       6     17160.000   38508.000       0.606   -5726.768   -4548.171   -5725.990     102.259
Q_out:       6     17220.000   38508.000       0.605   -5740.741   -4562.637   -5739.968     102.259
Q_out:       6     17280.000   38508.000       0.605   -5754.714   -4577.104   -5753.938     102.259
Q_out:       6     17340.000   38508.000       0.605   -5768.680   -4591.572   -5767.902     102.259
Q_out:       6     17400.000   38508.000       0.605   -5782.646   -4606.032   -5781.869     102.259
Q_out:       6     17460.000   38508.000       0.605   -5796.619   -4620.505   -5795.845     102.259
Q_out:       6     17520.000   38508.000       0.605   -5810.333   -4634.710   -5809.559     102.259
Q_out:       6     17580.000   38508.000       0.605   -5823.073   -4647.938   -5822.299     102.259
Q_out:       6     17640.000   38508.000       0.605   -5835.809   -4661.167   -5835.035     102.259
Q_out:       6     17700.000   38508.000       0.605   -5848.560   -4674.396   -5847.784     102.259
Q_out:       6     17760.000   38508.000       0.605   -5861.296   -4687.625   -5860.523     102.259
Q_out:       6     17820.000   38508.000       0.605   -5874.043   -4700.858   -5873.271     102.259
Q_out:       6     17880.000   38508.000       0.605   -5886.779   -4714.082   -5886.005     102.259
Q_out:       6     17940.000   38508.000       0.605   -5899.517   -4727.308   -5898.745     102.259
Q_out:       6     18000.000   38508.000       0.605   -5912.271   -4740.546   -5911.499     102.259
Q_out:       6     18060.000   38508.000       0.605   -5925.009   -4753.771   -5924.239     102.259
Q_out:       6     18120.000   38508.000       0.605   -5937.750   -4766.995   -5936.975     102.259
Q_out:       6     18180.000   38508.000       0.605   -5950.494   -4780.231   -5949.726     102.259
Q_out:       6     18240.000   38508.000       0.605   -5963.238   -4793.459   -5962.468     102.259
Q_out:       6     18300.000   38508.000       0.605   -5975.985   -4806.692   -5975.215     102.259
Q_out:       6     18360.000   38508.000       0.605   -5988.725   -4819.919   -5987.955     102.259
Q_out:       6     18420.000   38508.000       0.605   -6001.466   -4833.152   -6000.697     102.259
Q_out:       6     18480.000   38508.000       0.605   -6014.212   -4846.379   -6013.441     102.259
Q_out:       6     18540.000   38508.000       0.605   -6026.953   -4859.610   -6026.182     102.259
Q_out:       6     18600.000   38508.000       0.605   -6039.694   -4872.839   -6038.924     102.259
Q_out:       6     18660.000   38508.000       0.605   -6052.444   -4886.072   -6051.676     102.259
Q_out:       6     18720.000   38508.000       0.605   -6065.037   -4899.150   -6064.268     102.259
Q_out:       6     18780.000   38508.000       0.605   -6077.079   -4911.652   -6076.313     102.259
Q_out:       6     18840.000   38508.000       0.605   -6089.124   -4924.157   -6088.357     102.259
Q_out:       6     18900.000   38508.000       0.605   -6101.166   -4936.657   -6100.398     102.259
Q_out:       6     18960.000   38508.000       0.605   -6113.214   -4949.163   -6112.448     102.259
Q_out:       6     19020.000   38508.000       0.605   -6125.261   -4961.673   -6124.493     102.259
Q_out:       6     19080.000   38508.000       0.605   -6137.302   -4974.171   -6136.536     102.259
Q_out:       6     19140.000   38508.000       0.605   -6149.350   -4986.681   -6148.582     102.259
Q_out:       6     19200.000   38508.000       0.605   -6161.386   -4999.180   -6160.624     102.259
Q_out:       6     19260.000   38508.000       0.605   -6173.432   -5011.687   -6172.665     102.259
Q_out:       6     19320.000   38508.000       0.605   -6185.738   -5024.454   -6184.973     102.259
Q_out:       6     19380.000   38508.000       0.605   -6199.043   -5038.229   -6198.276     102.259
Q_out:       6     19440.000   38508.000       0.605   -6212.338   -5051.994   -6211.575     102.259
Q_out:       6     19500.000   38508.000       0.605   -6225.629   -5065.757   -6224.865     102.259
Q_out:       6     19560.000   38508.000       0.605   -6238.927   -5079.526   -6238.165     102.259
Q_out:       6     19620.000   38508.000       0.604   -6252.220   -5093.293   -6251.458     102.259
Q_out:       6     19680.000   38508.000       0.604   -6265.519   -5107.065   -6264.756     102.259
Q_out:       6     19740.000   38508.000       0.604   -6278.817   -5120.832   -6278.056     102.259
Q_out:       6     19800.000   38508.000       0.604   -6292.113   -5134.603   -6291.350     102.259
Q_out:       6     19860.000   38508.000       0.604   -6305.406   -5148.368   -6304.645     102.259
Q_out:       6     19920.000   38508.000       0.604   -6318.448   -5161.869   -6317.681     102.259
Q_out:       6     19980.000   38508.000       0.604   -6330.494   -5174.379   -6329.730     102.259
Q_out:       6     20040.000   38508.000       0.604   -6342.541   -5186.888   -6341.782     102.259
Q_out:       6     20100.000   38508.000       0.604   -6354.587   -5199.393   -6353.827     102.259
Q_out:       6     20160.000   38508.000       0.604   -6366.636   -5211.904   -6365.875     102.259
Q_out:       6     20220.000   38508.000       0.604   -6378.684   -5224.409   -6377.921     102.259
Q_out:       6     20280.000   38508.000       0.604   -6390.727   -5236.919   -6389.971     102.259
Q_out:       6     20340.000   38508.000       0.604   -6402.776   -5249.424   -6402.014     102.259
Q_out:       6     20400.000   38508.000       0.604   -6414.828   -5261.938   -6414.069     102.259
Q_out:       6     20460.000   38508.000       0.604   -6426.875   -5274.448   -6426.118     102.259
Q_out:       6     20520.000   38508.000       0.604   -6438.973   -5287.006   -6438.213     102.259
Q_out:       6     20580.000   38508.000       0.604   -6451.290   -5299.792   -6450.531     102.259
Q_out:       6     20640.000   38508.000       0.604   -6463.594   -5312.566   -6462.836     102.259
Q_out:       6     20700.000   38508.000       0.604   -6475.909   -5325.352   -6475.152     102.259
Q_out:       6     20760.000   38508.000       0.604   -6488.224   -5338.131   -6487.467     102.259
Q_out:       6     20820.000   38508.000       0.604   -6500.531   -5350.916   -6499.775     102.259
Q_out:       6     20880.000   38508.000       0.604   -6512.838   -5363.698   -6512.081     102.259
Q_out:       6     20940.000   38508.000       0.604   -6525.149   -5376.471   -6524.391     102.259
Q_out:       6     21000.000   38508.000       0.604   -6537.464   -5389.258   -6536.708     102.259
Q_out:       6     21060.000   38508.000       0.604   -6549.769   -5402.034   -6549.013     102.259
Q_out:       6     21120.000   38508.000       0.604   -6561.932   -5414.662   -6561.177     102.259
Q_out:       6     21180.000   38508.000       0.604   -6573.542   -5426.711   -6572.784     102.259
Q_out:       6     21240.000   38508.000       0.604   -6585.149   -5438.762   -6584.390     102.259
Q_out:       6     21300.000   38508.000       0.604   -6596.754   -5450.809   -6595.994     102.259
Q_out:       6     21360.000   38508.000       0.604   -6608.354   -5462.857   -6607.600     102.259
Q_out:       6     21420.000   38508.000       0.604   -6619.959   -5474.904   -6619.203     102.259
Q_out:       6     21480.000   38508.000       0.604   -6631.566   -5486.955   -6630.810     102.259
Q_out:       6     21540.000   38508.000       0.604   -6643.175   -5499.009   -6642.422     102.259
Q_out:       6     21600.000   38508.000       0.604   -6654.777   -5511.052   -6654.022     102.259
Q_out:       6     21660.000   38508.000       0.604   -6666.380   -5523.100   -6665.625     102.259
Q_out:       6     21720.000   38508.000       0.604   -6677.984   -5535.148   -6677.228     102.259
Q_out:       6     21780.000   38508.000       0.604   -6689.600   -5547.204   -6688.845     102.259
Q_out:       6     21840.000   38508.000       0.604   -6701.210   -5559.261   -6700.461     102.259
Q_out:       6     21900.000   38508.000       0.604   -6712.697   -5571.187   -6711.947     102.259
Q_out:       6     21960.000   38508.000       0.604   -6723.391   -5582.274   -6722.643     102.259
Q_out:       6     22020.000   38508.000       0.604   -6734.092   -5593.365   -6733.339     102.259
Q_out:       6     22080.000   38508.000       0.604   -6744.782   -5604.442   -6744.036     102.259
Q_out:       6     22140.000   38508.000       0.604   -6755.484   -5615.535   -6754.732     102.259
Q_out:       6     22200.000   38508.000       0.604   -6766.185   -5626.628   -6765.431     102.259
Q_out:       6     22260.000   38508.000       0.604   -6776.876   -5637.712   -6776.126     102.259
Q_out:       6     22320.000   38508.000       0.604   -6787.842   -5649.075   -6787.088     102.259
Q_out:       6     22380.000   38508.000       0.604   -6799.838   -5661.477   -6799.088     102.259
Q_out:       6     22440.000   38508.000       0.604   -6811.841   -5673.880   -6811.089     102.259
Q_out:       6     22500.000   38508.000       0.604   -6823.835   -5686.280   -6823.085     102.259
Q_out:       6     22560.000   38508.000       0.604   -6835.830   -5698.681   -6835.075     102.259
Q_out:       6     22620.000   38508.000       0.603   -6847.826   -5711.079   -6847.073     102.259
Q_out:       6     22680.000   38508.000       0.603   -6859.819   -5723.477   -6859.069     102.259
Q_out:       6     22740.000   38508.000       0.603   -6871.815   -5735.882   -6871.066     102.259
Q_out:       6     22800.000   38508.000       0.603   -6883.812   -5748.280   -6883.064     102.259
Q_out:       6     22860.000   38508.000       0.603   -6895.803   -5760.671   -6895.050     102.259
Q_out:       6     22920.000   38508.000       0.603   -6908.087   -5773.385   -6907.340     102.259
Q_out:       6     22980.000   38508.000       0.603   -6921.488   -5787.275   -6920.740     102.259
Q_out:       6     23040.000   38508.000       0.603   -6934.887   -5801.169   -6934.142     102.259
Q_out:       6     23100.000   38508.000       0.603   -6948.288   -5815.060   -6947.542     102.259
Q_out:       6     23160.000   38508.000       0.603   -6961.686   -5828.945   -6960.942     102.259
Q_out:       6     23220.000   38508.000       0.603   -6975.084   -5842.837   -6974.340     102.259
Q_out:       6     23280.000   38508.000       0.603   -6988.486   -5856.729   -6987.741     102.259
Q_out:       6     23340.000   38508.000       0.649     796.916    2213.268     797.848     102.259
Q_out:       6     23400.000   38508.000       0.717    2003.409    3438.573    2004.350     102.259
Q_out:       6     23460.000   39174.668       0.753    2649.407    4097.450    2650.359     102.259
Q_out:       6     23520.000   40458.000       0.753    2596.657    4050.128    2597.612     102.259
Q_out:       6     23580.000   41536.570       0.753    2658.979    4120.170    2659.937     102.259
Q_out:       6     23640.000   42474.070       0.753    2713.163    4181.035    2714.127     102.259
